"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"MXM00076683","1995-04-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  122",",,m",,,"  228",",,m","  100",",,m","  171","H,,S"
"MXM00076683","1995-04-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   72",",,m","  152","H,,S"
"MXM00076683","1995-04-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  267",",,m","   78",",,m","  171","H,,S"
"MXM00076683","1995-04-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  117",",,m",,,"  272",",,m","   61",",,m","  168","H,,S"
"MXM00076683","1995-04-30","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  283",",,m","  106",",,m","  162","H,,S"
"MXM00076683","1995-05-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  283",",,m","   83",",,m","  177","H,,S"
"MXM00076683","1995-05-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  289",",,m","   61",",,m","  184","H,,S"
"MXM00076683","1995-05-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   41",",,m",,,"  283",",,m","   83",",,m","  168","H,,S"
"MXM00076683","1995-05-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  201",",,m",,,"  300",",,m","  100",",,m","  217","H,,S"
"MXM00076683","1995-05-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  289",",,m","   89",",,m","  157","H,,S"
"MXM00076683","1995-05-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  300",",,m","   78",",,m","  177","H,,S"
"MXM00076683","1995-05-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  278",",,m","  111",",,m","  185","H,,S"
"MXM00076683","1995-05-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  283",",,m","   94",",,m","  192","H,,S"
"MXM00076683","1995-05-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  306",",,m","   83",",,m","  193","H,,S"
"MXM00076683","1995-05-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  117",",,m",,,"  311",",,m","  111",",,m","  191","H,,S"
"MXM00076683","1995-05-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   25",",,m",,,"  289",",,m","  100",",,m","  193","H,,S"
"MXM00076683","1995-05-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    3",",,m",,,"  272",",,m","   94",",,m","  181","H,,S"
"MXM00076683","1995-05-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  300",",,m","  117",",,m","  198","H,,S"
"MXM00076683","1995-05-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  300",",,m","  100",",,m","  233","H,,S"
"MXM00076683","1995-05-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  300",",,m","  100",",,m","  197","H,,S"
"MXM00076683","1995-05-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  283",",,m","  128",",,m","  199","H,,S"
"MXM00076683","1995-05-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  278",",,m","  161",",,m","  193","H,,S"
"MXM00076683","1995-05-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  294",",,m","  156",",,m","  216","H,,S"
"MXM00076683","1995-05-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  294",",,m","  139",",,m","  211","H,,S"
"MXM00076683","1995-05-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  300",",,m","  117",",,m","  198","H,,S"
"MXM00076683","1995-05-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  246",",,m",,,"  283",",,m","  111",",,m","  234","H,,S"
"MXM00076683","1995-05-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  119",",,m",,,"  278",",,m","  100",",,m","  169","H,,S"
"MXM00076683","1995-05-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  278",",,m","   83",",,m","  167","H,,S"
"MXM00076683","1995-05-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  283",",,m","  117",",,m","  202","H,,S"
"MXM00076683","1995-05-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  180",",,m",,,"  267",",,m","   94",",,m","  180","H,,S"
"MXM00076683","1995-05-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","  128",",,m","  165","H,,S"
"MXM00076683","1995-05-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   43",",,m",,,"  250",",,m","  139",",,m","  178","H,,S"
"MXM00076683","1995-05-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  102",",,m",,,"  256",",,m","  122",",,m","  167","H,,S"
"MXM00076683","1995-05-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  183",",,m",,,"  222",",,m","  133",",,m","  160","H,,S"
"MXM00076683","1995-05-30","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   30",",,m",,,"  250",",,m","  122",",,m","  182","H,,S"
"MXM00076683","1995-05-31","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  233",",,m","  122",",,m","  156","H,,S"
"MXM00076683","1995-06-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  272",",,m","  111",",,m","  190","H,,S"
"MXM00076683","1995-06-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  272",",,m","   72",",,m","  196","H,,S"
"MXM00076683","1995-06-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  289",",,m","   67",",,m","  184","H,,S"
"MXM00076683","1995-06-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  289",",,m","   67",",,m","  202","H,,S"
"MXM00076683","1995-06-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  294",",,m","   89",",,m","  193","H,,S"
"MXM00076683","1995-06-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   99",",,m",,,"  289",",,m","  133",",,m",,
"MXM00076683","1995-06-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   53",",,m",,,"  294",",,m","  128",",,m","  198","H,,S"
"MXM00076683","1995-06-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  300",",,m","  100",",,m","  214","H,,S"
"MXM00076683","1995-06-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  272",",,m","   89",",,m","  189","H,,S"
"MXM00076683","1995-06-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   20",",,m",,,"  267",",,m","  117",",,m","  211","H,,S"
"MXM00076683","1995-06-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  289",",,m","  111",",,m","  194","H,,S"
"MXM00076683","1995-06-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   28",",,m",,,"  267",",,m","  117",",,m","  188","H,,S"
"MXM00076683","1995-06-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  267",",,m","  100",",,m","  174","H,,S"
"MXM00076683","1995-06-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    8",",,m",,,"  278",",,m","  117",",,m","  178","H,,S"
"MXM00076683","1995-06-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   23",",,m",,,"  250",",,m","  111",",,m","  184","H,,S"
"MXM00076683","1995-06-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  278",",,m","  133",",,m","  176","H,,S"
"MXM00076683","1995-06-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  145",",,m",,,"  261",",,m","  144",",,m","  188","H,,S"
"MXM00076683","1995-06-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  244",",,m","  122",",,m","  168","H,,S"
"MXM00076683","1995-06-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   86",",,m",,,"  256",",,m","  122",",,m","  181","H,,S"
"MXM00076683","1995-06-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  261",",,m","  117",",,m","  148","H,,S"
"MXM00076683","1995-06-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   46",",,m",,,"  250",",,m","  144",",,m","  189","H,,S"
"MXM00076683","1995-06-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  272",",,m",,,"  256",",,m","  122",",,m","  184","H,,S"
"MXM00076683","1995-06-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  152",",,m",,,"  272",",,m","  117",",,m","  179","H,,S"
"MXM00076683","1995-06-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  168",",,m",,,"  261",",,m","  117",",,m","  170","H,,S"
"MXM00076683","1995-06-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  130",",,m",,,"  272",",,m","  117",",,m","  174","H,,S"
"MXM00076683","1995-06-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   18",",,m",,,"  267",",,m","  122",",,m","  180","H,,S"
"MXM00076683","1995-06-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","  144",",,m","  183","H,,S"
"MXM00076683","1995-06-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   33",",,m",,,"  233",",,m","  139",",,m","  176","H,,S"
"MXM00076683","1995-06-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   33",",,m",,,"  228",",,m","  133",",,m","  168","H,,S"
"MXM00076683","1995-06-30","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  168",",,m",,,"  206",",,m","  128",",,m","  159","H,,S"
"MXM00076683","1995-07-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   33",",,m",,,"  228",",,m","  128",",,m","  152","H,,S"
"MXM00076683","1995-07-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","  128",",,m","  146","H,,S"
"MXM00076683","1995-07-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    3",",,m",,,"  256",",,m","  106",",,m","  171","H,,S"
"MXM00076683","1995-07-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  160",",,m",,,"  250",",,m","  133",",,m","  178","H,,S"
"MXM00076683","1995-07-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","  106",",,m","  155","H,,S"
"MXM00076683","1995-07-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  244",",,m","  117",",,m","  178","H,,S"
"MXM00076683","1995-07-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  233",",,m","  106",",,m","  161","H,,S"
"MXM00076683","1995-07-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","  106",",,m","  168","H,,S"
"MXM00076683","1995-07-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  222",",,m","  122",",,m","  163","H,,S"
"MXM00076683","1995-07-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  222",",,m","  128",",,m","  163","H,,S"
"MXM00076683","1995-07-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  196",",,m",,,"  233",",,m","  128",",,m","  173","H,,S"
"MXM00076683","1995-07-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  239",",,m",,,"  189",",,m","  128",",,m","  164","H,,S"
"MXM00076683","1995-07-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   13",",,m",,,"  233",",,m","  128",",,m","  166","H,,S"
"MXM00076683","1995-07-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  217",",,m","  106",",,m",,
"MXM00076683","1995-07-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   46",",,m",,,"  256",",,m","  111",",,m","  169","H,,S"
"MXM00076683","1995-07-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   10",",,m",,,"  250",",,m","  111",",,m","  164","H,,S"
"MXM00076683","1995-07-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","  111",",,m","  164","H,,S"
"MXM00076683","1995-07-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  261",",,m","   89",",,m",,
"MXM00076683","1995-07-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  152",",,m",,,"  267",",,m","  117",",,m","  189","H,,S"
"MXM00076683","1995-07-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  233",",,m","  128",",,m",,
"MXM00076683","1995-07-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","   83",",,m","  159","H,,S"
"MXM00076683","1995-07-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  261",",,m","   78",",,m",,
"MXM00076683","1995-07-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  261",",,m","   72",",,m","  176","H,,S"
"MXM00076683","1995-07-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  122",",,m",,,"  233",",,m","  100",",,m","  171","H,,S"
"MXM00076683","1995-07-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","  122",",,m","  157","H,,S"
"MXM00076683","1995-07-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  222",",,m","  117",",,m","  172","H,,S"
"MXM00076683","1995-07-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   20",",,m",,,"  244",",,m","   89",",,m","  168","H,,S"
"MXM00076683","1995-07-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","  106",",,m","  175","H,,S"
"MXM00076683","1995-07-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  267",",,m","   94",",,m",,
"MXM00076683","1995-07-30","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  272",",,m","  100",",,m","  181","H,,S"
"MXM00076683","1995-07-31","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   79",",,m",,,"  261",",,m","  106",",,m","  178","H,,S"
"MXM00076683","1995-08-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    8",",,m",,,"  283",",,m","   89",",,m","  160","H,,S"
"MXM00076683","1995-08-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  267",",,m",,,"  267",",,m","  100",",,m","  181","H,,S"
"MXM00076683","1995-08-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   15",",,m",,,"  272",",,m","  117",",,m",,
"MXM00076683","1995-08-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  198",",,m",,,"  272",",,m","  122",",,m","  174","H,,S"
"MXM00076683","1995-08-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   18",",,m",,,"  250",",,m","  117",",,m","  173","H,,S"
"MXM00076683","1995-08-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  112",",,m",,,"  250",",,m","  128",",,m","  181","H,,S"
"MXM00076683","1995-08-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   33",",,m",,,"  256",",,m","  133",",,m","  175","H,,S"
"MXM00076683","1995-08-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  119",",,m",,,"  256",",,m","  122",",,m","  161","H,,S"
"MXM00076683","1995-08-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  310",",,m",,,"  206",",,m","  133",",,m","  152","H,,S"
"MXM00076683","1995-08-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  257",",,m",,,"  217",",,m","  133",",,m","  164","H,,S"
"MXM00076683","1995-08-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   97",",,m",,,"  200",",,m","  139",",,m","  162","H,,S"
"MXM00076683","1995-08-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  206",",,m",,,"  217",",,m","  133",",,m","  161","H,,S"
"MXM00076683","1995-08-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   64",",,m",,,"  239",",,m","  133",",,m","  165","H,,S"
"MXM00076683","1995-08-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    8",",,m",,,"  244",",,m","  133",",,m","  167","H,,S"
"MXM00076683","1995-08-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    8",",,m",,,"  256",",,m","   83",",,m","  167","H,,S"
"MXM00076683","1995-08-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   99",",,m",,,"  239",",,m","  128",",,m","  176","H,,S"
"MXM00076683","1995-08-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  170",",,m",,,"  233",",,m","  133",",,m","  162","H,,S"
"MXM00076683","1995-08-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   18",",,m",,,"  217",",,m","  106",",,m","  154","H,,S"
"MXM00076683","1995-08-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  222",",,m","  117",",,m","  158","H,,S"
"MXM00076683","1995-08-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    8",",,m",,,"  228",",,m","  133",",,m","  163","H,,S"
"MXM00076683","1995-08-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  610",",,m",,,"  233",",,m","  128",",,m","  162","H,,S"
"MXM00076683","1995-08-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   36",",,m",,,"  250",",,m","  133",",,m","  164","H,,S"
"MXM00076683","1995-08-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    3",",,m",,,"  256",",,m","  117",",,m","  176","H,,S"
"MXM00076683","1995-08-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   43",",,m",,,"  244",",,m","  100",",,m","  154","H,,S"
"MXM00076683","1995-08-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  140",",,m",,,"  244",",,m","  128",",,m","  169","H,,S"
"MXM00076683","1995-08-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   30",",,m",,,"  228",",,m","  128",",,m","  170","H,,S"
"MXM00076683","1995-08-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","  139",",,m","  168","H,,S"
"MXM00076683","1995-08-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","  122",",,m","  177","H,,S"
"MXM00076683","1995-08-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","  128",",,m","  182","H,,S"
"MXM00076683","1995-08-30","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   23",",,m",,,"  194",",,m","  106",",,m","  147","H,,S"
"MXM00076683","1995-08-31","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   13",",,m",,,"  228",",,m","  128",",,m","  169","H,,S"
"MXM00076683","1995-09-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   33",",,m",,,"  222",",,m","  117",",,m","  176","H,,S"
"MXM00076683","1995-09-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  193",",,m",,,"  228",",,m","  128",",,m","  157","H,,S"
"MXM00076683","1995-09-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   76",",,m",,,"  250",",,m","  111",",,m","  166","H,,S"
"MXM00076683","1995-09-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    8",",,m",,,"  206",",,m","  117",",,m","  167","H,,S"
"MXM00076683","1995-09-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   46",",,m",,,"  228",",,m","  122",",,m","  163","H,,S"
"MXM00076683","1995-09-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  228",",,m","  106",",,m","  165","H,,S"
"MXM00076683","1995-09-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  261",",,m","   78",",,m","  189","H,,S"
"MXM00076683","1995-09-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  261",",,m","   67",",,m","  167","H,,S"
"MXM00076683","1995-09-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  278",",,m","   67",",,m","  160","H,,S"
"MXM00076683","1995-09-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","  100",",,m","  186","H,,S"
"MXM00076683","1995-09-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    8",",,m",,,"  222",",,m","  106",",,m","  160","H,,S"
"MXM00076683","1995-09-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  152",",,m",,,"  250",",,m","  106",",,m","  161","H,,S"
"MXM00076683","1995-09-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   91",",,m",,,"  222",",,m","   78",",,m","  145","H,,S"
"MXM00076683","1995-09-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   36",",,m",,,"  250",",,m","   94",",,m","  163","H,,S"
"MXM00076683","1995-09-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","  100",",,m",,
"MXM00076683","1995-09-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   64",",,m",,,"  244",",,m","  106",",,m","  183","H,,S"
"MXM00076683","1995-09-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  256",",,m","  106",",,m","  185","H,,S"
"MXM00076683","1995-09-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  267",",,m","  100",",,m","  184","H,,S"
"MXM00076683","1995-09-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  267",",,m","  100",",,m","  176","H,,S"
"MXM00076683","1995-09-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   46",",,m",,,"  211",",,m","  106",",,m","  162","H,,S"
"MXM00076683","1995-09-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","  100",",,m","  151","H,,S"
"MXM00076683","1995-09-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   69",",,m",,,"  239",",,m","  128",",,m","  180","H,,S"
"MXM00076683","1995-09-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  250",",,m","  117",",,m","  181","H,,S"
"MXM00076683","1995-09-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    8",",,m",,,"  244",",,m","   72",",,m","  152","H,,S"
"MXM00076683","1995-09-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  229",",,m",,,"  261",",,m","   94",",,m","  181","H,,S"
"MXM00076683","1995-09-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   56",",,m",,,"  250",",,m","  106",",,m","  174","H,,S"
"MXM00076683","1995-09-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  112",",,m",,,"  256",",,m","   94",",,m","  177","H,,S"
"MXM00076683","1995-09-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  239",",,m","  100",",,m","  165","H,,S"
"MXM00076683","1995-09-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  278",",,m","  100",",,m","  182","H,,S"
"MXM00076683","1995-09-30","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  267",",,m","   67",",,m","  178","H,,S"
"MXM00076683","1995-10-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  244",",,m","   50",",,m","  174","H,,S"
"MXM00076683","1995-10-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,m",,,"  267",",,m","   67",",,m","  187","H,,S"
